"Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","SF","SH","GDP","BB/K","wRAA","wRC","WPA","RE24","playerid"
"Terry Mathews","- - -","162","24","0","3","3","0",".125",".600",".375",".375",".500",".383","136","0.0","0.9","2.5","0.4","24","9","6","3","0","0","0","9","0","0","0","1","0.00","1.0","4","0.14","-0.93","1008241"
"Bill Lewis","- - -","50","117","1","20","11","0",".059",".360",".327",".414",".386",".383","134","-0.1","4.7","0.9","0.9","101","33","29","3","0","15","","11","0","","1","0","1.36","3.7","18","","","1007577"
"Les Fleming","- - -","434","1572","29","168","199","7",".140",".296",".277",".386",".417",".383","132","-2.4","54.1","-14.6","9.9","1330","369","256","69","15","226","","152","10","","6","31","1.49","61.2","231","","","1004146"
"Frank Brower","- - -","450","1522","30","206","205","17",".157",".288",".286",".379",".443",".383","116","1.4","33.8","-18.2","6.5","1297","371","247","74","20","168","","84","26","","31","","2.00","43.7","232","","","1001489"
"Pete Scott","- - -","208","607","8","95","88","5",".148",".333",".303",".377",".450",".383","120","0.7","15.9","-6.4","2.8","522","158","103","41","6","59","","63","3","","23","","0.94","18.4","92","","","1011692"
"Matt Holliday","- - -","1903","7981","316","1157","1220","108",".211",".331",".299",".379",".510",".383","134","-0.6","333.8","-101.0","49.9","7009","2096","1280","468","32","802","57","1362","124","45","1","220","0.59","395.1","1332","36.84","429.22","1873"
"Fred McGriff","- - -","2460","10174","493","1349","1550","72",".225",".309",".284",".377",".509",".383","134","-8.6","409.1","-186.3","56.9","8757","2490","1532","441","24","1305","171","1882","39","71","2","226","0.69","454.1","1678","47.18","524.02","293"
"Bobby Veach","- - -","1821","7557","64","953","1166","195",".132",".321",".310",".370",".442",".383","124","-4.3","207.3","-51.6","43.7","6656","2063","1459","393","147","571","","367","59","","271","","1.54","285.3","1119","","","1013388"
"Juan Gonzalez","- - -","1689","7155","434","1061","1404","26",".265",".305",".295",".343",".561",".383","129","-7.5","256.8","-138.5","35.8","6556","1936","1089","388","25","457","74","1273","62","78","2","183","0.36","314.6","1190","19.52","253.67","1251"
"Jack Kading","- - -","11","32","0","5","4","0",".154",".333",".269",".367",".423",".382","128","-0.2","0.8","0.8","0.3","26","7","4","2","1","4","","5","0","","2","","0.80","1.4","5","","","1006661"
"Max Bishop","- - -","1338","5776","41","966","379","43",".095",".294",".271",".423",".366",".382","113","-13.2","90.0","87.0","37.5","4494","1216","904","236","35","1153","","452","31","","98","","2.55","175.3","903","","","1000994"
"Minnie Minoso","- - -","1835","7710","186","1136","1023","205",".161",".303",".298",".389",".459",".382","133","-5.3","299.4","-47.7","50.8","6579","1963","1358","336","83","814","23","584","192","57","68","185","1.39","347.2","1227","-0.20","-2.07","1008984"
"Wally Judnich","- - -","790","3207","90","424","420","20",".172",".289",".281",".369",".452",".382","118","-7.2","65.8","-21.0","16.1","2786","782","513","150","29","385","","298","7","","29","45","1.29","120.5","483","","","1006645"
"Gary Brown","Giants","7","7","0","1","1","0",".000",".429",".429",".429",".429",".382","150","0.2","0.6","1.3","0.2","7","3","3","0","0","0","0","0","0","0","0","0","0.00","0.4","1","0.10","1.01","11464"
"Ben Beville","Americans","3","7","0","2","1","0",".286","",".286",".286",".571",".382","122","0.0","0.2","0.0","0.0","7","2","0","2","0","0","","","0","","0","","","0.3","1","","","1000938"
"Ryan Braun","Brewers","1583","6691","322","996","1053","204",".237",".327",".299",".361",".535",".382","137","19.6","319.1","-122.5","42.0","6034","1802","1064","370","46","545","55","1231","67","40","0","159","0.44","337.6","1114","29.82","364.98","3410"
"Oscar Westerberg","Doves","2","7","0","0","1","0",".000","",".333",".429",".333",".382","138","-0.1","0.2","0.1","0.1","6","2","2","0","0","1","","","0","","0","","","0.3","1","","","1013802"
"Bryce Harper","Nationals","927","3957","184","610","521","75",".233",".318",".279",".388",".512",".382","140","11.0","199.7","-30.1","30.7","3306","922","537","183","18","585","70","834","23","34","9","66","0.70","212.9","667","21.24","218.96","11579"
"Bobby Estalella","- - -","680","2569","44","279","308","13",".138",".302",".282",".383",".421",".382","127","-5.5","75.1","-22.8","14.6","2196","620","437","106","33","350","","246","8","","15","79","1.42","99.4","381","","","1003837"
"Bob Caruthers","- - -","705","2906","29","508","359","152",".118",".285",".282",".391",".400",".382","130","-6.0","128.7","-40.3","17.1","2465","695","512","104","50","417","","79","24","","","","2.76","155.7","578","","","1002026"
"Augie Galan","- - -","1742","7003","100","1004","830","123",".132",".295",".287",".390",".419",".382","125","21.0","231.2","-30.6","43.4","5937","1706","1196","336","74","979","","393","25","","62","72","2.49","236.2","1058","","","1004440"
"Norm Cash","- - -","2089","7910","377","1046","1103","43",".217",".273",".271",".374",".488",".382","139","-0.4","354.3","-72.9","54.6","6705","1820","1161","241","41","1043","112","1091","90","55","17","139","0.96","427.6","1274","0.10","0.12","1002043"
"Oyster Burns","- - -","1187","5143","65","869","832","263",".146",".310",".300",".368",".446",".381","127","-2.3","211.1","-80.0","28.2","4637","1389","971","224","129","464","","182","41","","1","","1.86","214.9","999","","","1001716"
"Will Clark","- - -","1976","8283","284","1186","1205","67",".193",".326",".303",".384",".497",".381","136","-8.1","347.7","-115.9","52.0","7173","2176","1405","440","47","937","155","1190","59","101","13","100","0.79","372.4","1356","45.57","447.19","1002318"
"Chicken Hawks","- - -","146","445","7","68","60","3",".137",".343",".316",".377",".453",".381","104","-1.4","0.8","-8.4","0.7","393","124","92","17","8","37","","45","2","","13","","0.82","10.6","68","","","1005516"
"Giancarlo Stanton","- - -","1144","4825","305","678","772","41",".280",".319",".268",".358",".548",".381","142","-3.1","238.6","-17.6","39.0","4194","1124","572","236","11","557","79","1351","44","29","0","90","0.41","254.2","806","23.53","250.47","4949"
"Mike Grady","- - -","918","3420","34","486","449","114",".130",".359",".294",".374",".424",".381","122","-4.6","94.4","-13.6","20.0","3000","881","625","155","67","311","","40","73","","36","","1.10","122.7","574","","","1004917"
"Sherry Magee","- - -","2087","8546","83","1112","1176","441",".135",".308",".291",".364",".427",".381","134","33.2","352.5","-65.1","63.4","7441","2169","1495","425","166","736","","359","109","","260","","1.34","382.1","1261","","","1007965"
"Wade Boggs","- - -","2440","10740","118","1513","1013","24",".115",".344",".328",".415",".443",".381","132","-12.2","399.0","105.8","88.3","9180","3010","2253","578","61","1412","180","745","23","96","29","236","1.90","493.8","1746","36.97","466.00","1001124"
"Babe Phelps","- - -","726","2306","54","239","345","9",".162",".316",".310",".362",".472",".381","126","0.7","73.1","11.2","15.3","2117","657","441","143","19","160","","157","13","","16","64","1.02","75.4","358","","","1010275"
"Billy Earle","- - -","142","534","6","102","74","41",".133",".314",".286",".378",".419",".381","114","2.3","14.2","-1.5","2.8","465","133","95","20","12","63","","36","6","","","","1.56","14.3","101","","","1003627"
"Dave Gerard","Cubs","39","9","0","0","0","0",".000",".500",".375",".444",".375",".381","127","0.0","0.3","0.7","0.1","8","3","3","0","0","1","0","2","0","0","0","0","0.50","0.4","1","","","1004624"
"Kal Daniels","- - -","727","2739","104","391","360","87",".194",".319",".285",".382",".479",".381","140","5.8","134.9","-63.8","16.9","2338","666","429","125","8","365","28","493","14","18","4","51","0.74","135.4","444","14.37","164.27","1002973"
"Wally Schang","- - -","1842","6423","59","769","710","121",".117",".310",".284",".393",".401",".380","120","-1.7","151.4","18.6","41.0","5307","1506","1093","264","90","849","","573","107","","160","","1.48","213.1","952","","","1011521"
"Harry Stovey","- - -","1486","6832","122","1492","908","509",".173",".294",".289",".361",".461",".380","132","51.9","379.1","-27.7","54.9","6138","1771","1128","347","174","663","","343","31","","","","1.13","392.8","1384","","","1012586"
"David Justice","- - -","1610","6602","305","929","1017","53",".221",".289",".279",".378",".500",".380","130","-11.2","234.5","-52.8","40.4","5625","1571","962","280","24","903","85","999","18","54","1","102","0.90","278.3","1080","25.42","309.10","923"
"Bill Howerton","- - -","247","747","22","95","106","1",".198",".310",".274",".364",".472",".380","118","0.0","17.0","-13.6","2.7","650","178","105","39","12","92","","125","0","","5","15","0.74","23.7","114","","","1006105"
"Len Koenecke","- - -","265","1064","22","155","114","11",".144",".313",".297",".383",".441",".380","124","1.8","34.4","-4.8","6.3","922","274","194","49","9","124","","96","4","","14","10","1.29","33.9","167","","","1007076"
"Bobby Doerr","Red Sox","1865","8028","223","1094","1247","54",".173",".290",".288",".362",".461",".380","115","-18.3","125.1","116.0","53.3","7093","2042","1349","381","89","809","","608","11","","115","182","1.33","272.6","1199","","","1003355"
"Lu Blue","- - -","1615","7207","44","1151","695","151",".113",".305",".287",".402",".401",".380","112","0.4","118.4","-31.9","33.3","5904","1696","1224","319","109","1092","","436","43","","168","0","2.50","191.5","1102","","","1001093"
"Bob Elliott","- - -","1978","8190","170","1064","1195","60",".151",".297",".289",".375",".440",".380","124","9.2","252.2","-18.8","50.5","7141","2061","1415","382","94","967","","604","16","","66","187","1.60","288.8","1219","","","1003733"
"Tuck Turner","- - -","377","1650","7","294","213","53",".110",".375",".320",".377",".429",".380","106","-4.7","19.2","-41.9","2.9","1496","478","366","67","38","128","","69","10","","16","","1.14","35.8","299","","","1013237"
"Ben Shelton","Pirates","15","27","2","3","7","0",".292",".211",".250",".333",".542",".380","131","0.0","1.0","-3.2","-0.1","24","6","3","1","0","3","0","3","0","0","0","2","1.00","1.2","4","-0.01","2.39","1011860"
"Bubbles Hargrave","- - -","852","2852","29","314","376","29",".141",".324",".310",".372",".452",".380","120","2.4","77.4","24.1","19.3","2533","786","544","155","58","217","","165","32","","70","","1.32","74.9","429","","","1005359"
"Kevin Mitchell","- - -","1223","4696","234","630","760","30",".236",".291",".284",".360",".520",".380","140","-7.5","213.5","-82.6","29.6","4134","1173","690","224","25","491","87","719","27","42","2","89","0.68","219.6","762","19.13","209.60","1009004"
"Edd Roush","- - -","1967","8156","68","1099","981","268",".123",".328",".323",".369",".446",".380","127","9.8","267.9","-53.6","49.7","7363","2376","1787","339","182","484","","260","53","","256","","1.86","267.1","1209","","","1011247"
"Billy Milligan","- - -","12","28","1","7","3","0",".250","",".250",".333",".500",".380","125","-0.2","1.0","0.3","0.2","24","6","3","1","1","3","","","0","","1","","","1.5","5","","","1008942"
"Bob Hazle","- - -","110","297","9","37","37","1",".157",".332",".310",".390",".467",".380","138","-0.7","12.7","-6.1","1.7","261","81","58","14","0","32","4","35","2","0","2","1","0.91","14.4","48","","","1005540"
"Rafael Palmeiro","- - -","2831","12046","569","1663","1835","97",".226",".283",".288",".371",".515",".380","130","-11.2","442.8","-145.4","70.0","10472","3020","1828","585","38","1353","172","1348","87","119","15","232","1.00","522.8","1975","42.26","510.76","1266"
"Johnny Mostil","White Sox","972","4096","23","618","376","176",".126",".328",".301",".386",".427",".380","114","-4.3","70.9","20.9","22.9","3507","1054","740","209","82","415","","336","70","","104","","1.24","106.0","615","","","1009255"
"Hank Sauer","- - -","1399","5414","288","709","876","11",".230",".260",".266",".347",".496",".380","122","2.7","146.8","-74.4","25.1","4796","1278","771","200","19","561","7","714","34","14","9","107","0.79","192.8","821","","","1011459"
"John Hattig","Blue Jays","13","29","0","2","3","0",".042",".500",".333",".448",".375",".380","128","0.0","1.0","0.3","0.2","24","8","7","1","0","5","0","8","0","0","0","1","0.63","1.2","5","-0.15","-0.35","2563"
"Tommy Fine","- - -","25","25","0","5","1","1",".095",".438",".333",".391",".429",".380","115","0.2","0.6","1.8","0.3","21","7","5","2","0","2","","5","0","","2","0","0.40","0.8","4","","","1004050"
"Ben Chapman","- - -","1717","7420","90","1144","977","287",".138",".320",".302",".383",".440",".379","115","-4.7","151.9","6.8","41.3","6478","1958","1354","407","107","824","","556","26","","92","52","1.48","231.8","1158","","","1002141"
"Joe Gordon","- - -","1566","6536","253","914","975","89",".197",".269",".268",".357",".466",".379","121","-9.3","159.2","209.5","60.6","5707","1530","961","264","52","759","","702","29","","41","159","1.08","217.3","974","","","1004874"
"John Fluhrer","Cubs","6","7","0","0","0","1",".000",".333",".333",".429",".333",".379","137","0.2","0.5","-0.1","0.1","6","2","2","0","0","1","","0","0","","0","","1.00","0.3","1","","","1004179"
"Joe Sherman","Athletics","2","7","0","0","1","0",".000",".500",".333",".429",".333",".379","133","-0.4","-0.1","0.3","0.0","6","2","2","0","0","1","","2","0","","0","","0.50","0.3","1","","","1011880"
"Tex McDonald","- - -","357","1137","13","131","135","34",".135",".330",".298",".359",".434",".379","122","2.2","31.3","-12.7","6.1","1019","304","219","45","27","88","","125","9","","21","","0.70","44.0","166","","","1008468"
"Dan Minnehan","Colonels","8","35","0","6","6","0",".000",".394",".382",".400",".382",".379","109","-0.4","0.1","0.1","0.1","34","13","13","0","0","1","","1","0","","0","","1.00","0.6","6","","","1008979"
"Bob Wellman","Athletics","15","28","1","2","1","0",".200",".316",".280",".357",".480",".379","112","0.0","0.4","-0.2","0.1","25","7","5","0","1","3","","5","0","","0","0","0.60","0.8","4","","","1013764"
"Steve Evans","- - -","978","3893","32","478","466","86",".121",".317",".287",".374",".407",".379","124","-6.3","104.2","-69.7","17.8","3359","963","689","175","67","359","","299","111","","64","","0.98","151.0","570","","","1003870"
"Stan Spence","- - -","1112","4446","95","541","575","21",".155",".282",".282",".369",".437",".379","125","-6.7","115.7","-46.1","23.6","3871","1090","739","196","60","520","","248","19","","36","67","2.10","157.5","646","","","1012328"
"Patrick Wisdom","Cardinals","32","58","4","11","10","2",".260",".333",".260",".362",".520",".379","141","0.9","3.7","-1.6","0.4","50","13","8","1","0","6","0","19","2","0","0","1","0.32","3.0","10","0.39","3.35","13602"
"Fred Nicholson","- - -","303","889","12","112","107","21",".141",".343",".311",".367",".452",".379","125","-1.2","23.4","-11.7","4.3","794","247","180","34","21","65","","97","5","","25","","0.67","25.2","131","","","1009562"
"Charlie Nyce","Beaneaters","9","40","2","7","9","0",".314",".194",".229",".325",".543",".379","101","-0.2","-0.1","0.6","0.2","35","8","1","5","0","4","","2","1","","0","","2.00","0.6","7","","","1009666"
"Bill Rodgers","Pirates","3","5","0","1","0","0",".000",".500",".400",".400",".400",".379","119","0.0","0.1","0.0","0.0","5","2","2","0","0","0","","1","0","","0","0","0.00","0.2","1","","","1011097"
"Willians Astudillo","Twins","30","97","3","9","21","0",".161",".341",".355",".371",".516",".379","139","0.1","4.7","-0.7","0.7","93","33","25","4","1","2","0","3","1","1","0","4","0.67","5.1","16","0.37","2.96","15608"
"Reggie Smith","- - -","1987","8050","314","1123","1092","137",".202",".295",".287",".366",".489",".379","137","-2.5","331.7","25.5","64.6","7033","2020","1286","363","57","890","115","1030","33","86","8","149","0.86","395.0","1254","23.83","204.72","1012201"
